"Reference","Value","Footprint","Qtà"
"C1","4.7uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1"
"C2, C3, C6, C8, C9","100nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","5"
"C4, C5","1uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","2"
"C7","10uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1"
"D1, D5","SD103AW","Diode_SMD:D_SOD-123","2"
"D2","USER_LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","1"
"D3","SD103AW","Diode_SMD:D_SOD-123F","1"
"D4","3V3_POWER_LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","1"
"F1","500mA","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","1"
"J1","st-link","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1"
"J2","USB-C_304A-ACP16X","_MIA footprint:USB_C_304A-ACP16X","1"
"J3","I/O SX","Connector_PinHeader_2.54mm:PinHeader_1x11_P2.54mm_Vertical","1"
"J4","I/0 DX","Connector_PinHeader_2.54mm:PinHeader_1x12_P2.54mm_Vertical","1"
"JP1","SDA_JP","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","1"
"JP2","SCL_JP","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","1"
"JP3","WP_JP","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","1"
"R1","10k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1"
"R2, R3, R6, R7","5.1k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","4"
"R4","1K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1"
"R5","1k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1"
"SW1","RESET_B","_MIA footprint:SMD BUTTON 5.1x5.1","1"
"SW2","BOOT0/U_BUTT","_MIA footprint:SMD BUTTON 5.1x5.1","1"
"U1","STM32G03xxxxx","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","1"
"U2","AT24C32","Package_SO:SOP-8_3.9x4.9mm_P1.27mm","1"
"U3","H7233-1","Package_TO_SOT_SMD:SOT-23","1"
"U4","CH340N","Package_SO:SOP-8_3.9x4.9mm_P1.27mm","1"
